Country Name,Year,Population,Area (sq km),Density (per sq km)
Albania,1954,1352982,27398,49.4
Albania,1955,1392164,27398,50.8
Albania,1956,1434476,27398,52.4
Albania,1957,1476505,27398,53.9
Albania,1958,1521417,27398,55.5
Albania,1959,1571329,27398,57.4
Albania,1960,1623114,27398,59.2
Albania,1961,1676635,27398,61.2
Albania,1962,1728137,27398,63.1
Albania,1963,1779715,27398,65
Albania,1964,1832284,27398,66.9
Albania,1965,1883652,27398,68.8
Albania,1966,1932963,27398,70.6
Albania,1967,1984060,27398,72.4
Albania,1968,2038698,27398,74.4
Albania,1969,2100263,27398,76.7
Albania,1970,2156612,27398,78.7
Albania,1971,2208719,27398,80.6
Albania,1972,2263554,27398,82.6
Albania,1973,2295691,27398,83.8
Albania,1974,2347924,27398,85.7
Albania,1975,2401108,27398,87.6
Albania,1976,2454824,27398,89.6
Albania,1977,2509048,27398,91.6
Albania,1978,2563376,27398,93.6
Albania,1979,2617679,27398,95.5
Albania,1980,2671412,27398,97.5
Albania,1981,2724272,27398,99.4
Albania,1982,2780097,27398,101.5
Albania,1983,2837315,27398,103.6
Albania,1984,2895998,27398,105.7
Albania,1985,2956697,27398,107.9
Albania,1986,3015438,27398,110.1
Albania,1987,3075321,27398,112.2
Albania,1988,3136843,27398,114.5
Albania,1989,3195800,27398,116.6
Albania,1990,3244925,27398,118.4
Albania,1991,3181048,27398,116.1
Albania,1992,3072011,27398,112.1
Albania,1993,3066284,27398,111.9
Albania,1994,3111161,27398,113.6
Albania,1995,3158153,27398,115.3
Albania,1996,3203598,27398,116.9
Albania,1997,3225413,27398,117.7
Albania,1998,3212769,27398,117.3
Albania,1999,3187327,27398,116.3
Albania,2000,3158351,27398,115.3
Albania,2001,3128001,27398,114.2
Albania,2002,3098028,27398,113.1
Albania,2003,3069664,27398,112
Albania,2004,3045640,27398,111.2
Albania,2005,3024532,27398,110.4
Albania,2006,3005777,27398,109.7
Albania,2007,2991573,27398,109.2
Albania,2008,2984372,27398,108.9
Albania,2009,2983560,27398,108.9
Albania,2010,2989272,27398,109.1
Albania,2011,2998428,27398,109.4
Albania,2012,3007803,27398,109.8
Albania,2013,3017282,27398,110.1
Albania,2014,3026779,27398,110.5
Albania,2015,3036304,27398,110.8
Albania,2016,3045854,27398,111.2
Albania,2017,3055278,27398,111.5
Albania,2018,3064357,27398,111.8
Albania,2019,3072944,27398,112.2
Albania,2020,3080930,27398,112.5
Albania,2021,3088385,27398,112.7
Albania,2022,3095344,27398,113
Albania,2023,3101621,27398,113.2
Albania,2024,3107100,27398,113.4
Albania,2025,3111630,27398,113.6
Albania,2026,3115029,27398,113.7
Albania,2027,3117196,27398,113.8
Albania,2028,3118092,27398,113.8
Albania,2029,3117727,27398,113.8
Albania,2030,3116046,27398,113.7
Albania,2031,3112980,27398,113.6
Albania,2032,3108553,27398,113.5
Albania,2033,3102867,27398,113.3
Albania,2034,3096013,27398,113
Albania,2035,3088040,27398,112.7
Albania,2036,3079006,27398,112.4
Albania,2037,3069015,27398,112
Albania,2038,3058208,27398,111.6
Albania,2039,3046672,27398,111.2
Albania,2040,3034478,27398,110.8
Albania,2041,3021737,27398,110.3
Albania,2042,3008567,27398,109.8
Albania,2043,2995075,27398,109.3
Albania,2044,2981299,27398,108.8
Albania,2045,2967267,27398,108.3
Albania,2046,2953025,27398,107.8
Albania,2047,2938613,27398,107.3
Albania,2048,2924046,27398,106.7
Albania,2049,2909304,27398,106.2
Albania,2050,2894358,27398,105.6
Albania,2051,2879231,27398,105.1
Albania,2052,2863941,27398,104.5
Albania,2053,2848449,27398,104
Albania,2054,2832718,27398,103.4
Albania,2055,2816714,27398,102.8
Albania,2056,2800395,27398,102.2
Albania,2057,2783713,27398,101.6
Albania,2058,2766631,27398,101
Albania,2059,2749126,27398,100.3
Albania,2060,2731175,27398,99.7
Albania,2061,2712750,27398,99
Albania,2062,2693821,27398,98.3
Albania,2063,2674372,27398,97.6
Albania,2064,2654404,27398,96.9
Albania,2065,2633919,27398,96.1
Albania,2066,2612915,27398,95.4
Albania,2067,2591392,27398,94.6
Albania,2068,2569366,27398,93.8
Albania,2069,2546862,27398,93
Albania,2070,2523893,27398,92.1
Albania,2071,2500471,27398,91.3
Albania,2072,2476621,27398,90.4
Albania,2073,2452388,27398,89.5
Albania,2074,2427822,27398,88.6
Albania,2075,2402944,27398,87.7
Albania,2076,2377770,27398,86.8
Albania,2077,2352344,27398,85.9
Albania,2078,2326734,27398,84.9
Albania,2079,2300997,27398,84
Albania,2080,2275162,27398,83
Albania,2081,2249260,27398,82.1
Albania,2082,2223355,27398,81.2
Albania,2083,2197539,27398,80.2
Albania,2084,2171887,27398,79.3
Albania,2085,2146432,27398,78.3
Albania,2086,2121222,27398,77.4
Albania,2087,2096360,27398,76.5
Albania,2088,2071973,27398,75.6
Albania,2089,2048128,27398,74.8
Albania,2090,2024839,27398,73.9
Albania,2091,2002141,27398,73.1
Albania,2092,1980130,27398,72.3
Albania,2093,1958914,27398,71.5
Albania,2094,1938524,27398,70.8
Albania,2095,1918935,27398,70
Albania,2096,1900147,27398,69.4
Albania,2097,1882206,27398,68.7
Albania,2098,1865152,27398,68.1
Albania,2099,1848949,27398,67.5
Albania,2100,1833559,27398,66.9
Algeria,1950,8892718,2381740,3.7
Algeria,1951,9073304,2381740,3.8
Algeria,1952,9279525,2381740,3.9
Algeria,1953,9531710,2381740,4
Algeria,1954,9611093,2381740,4
Algeria,1955,9841851,2381740,4.1
Algeria,1956,10057133,2381740,4.2
Algeria,1957,10270856,2381740,4.3
Algeria,1958,10484925,2381740,4.4
Algeria,1959,10696396,2381740,4.5
Algeria,1960,10909294,2381740,4.6
Algeria,1961,11121645,2381740,4.7
Algeria,1962,11000948,2381740,4.6
Algeria,1963,11272878,2381740,4.7
Algeria,1964,11612858,2381740,4.9
Algeria,1965,11963091,2381740,5
Algeria,1966,12339140,2381740,5.2
Algeria,1967,12760499,2381740,5.4
Algeria,1968,13146267,2381740,5.5
Algeria,1969,13528304,2381740,5.7
Algeria,1970,13931846,2381740,5.8
Algeria,1971,14335388,2381740,6
Algeria,1972,14760787,2381740,6.2
Algeria,1973,15197724,2381740,6.4
Algeria,1974,15653200,2381740,6.6
Algeria,1975,16140252,2381740,6.8
Algeria,1976,16634618,2381740,7
Algeria,1977,17152804,2381740,7.2
Algeria,1978,17685768,2381740,7.4
Algeria,1979,18229932,2381740,7.7
Algeria,1980,18806061,2381740,7.9
Algeria,1981,19407036,2381740,8.1
Algeria,1982,20033753,2381740,8.4
Algeria,1983,20680982,2381740,8.7
Algeria,1984,21340546,2381740,9
Algeria,1985,22008450,2381740,9.2
Algeria,1986,22642538,2381740,9.5
Algeria,1987,23254956,2381740,9.8
Algeria,1988,23917674,2381740,10
Algeria,1989,24561722,2381740,10.3
Algeria,1990,25190449,2381740,10.6
Algeria,1991,25825978,2381740,10.8
Algeria,1992,26493629,2381740,11.1
Algeria,1993,27154754,2381740,11.4
Algeria,1994,27758508,2381740,11.7
Algeria,1995,28321697,2381740,11.9
Algeria,1996,28837598,2381740,12.1
Algeria,1997,29318183,2381740,12.3
Algeria,1998,29768857,2381740,12.5
Algeria,1999,30204849,2381740,12.7
Algeria,2000,30638018,2381740,12.9
Algeria,2001,31077277,2381740,13
Algeria,2002,31523711,2381740,13.2
Algeria,2003,31975415,2381740,13.4
Algeria,2004,32450849,2381740,13.6
Algeria,2005,32917567,2381740,13.8
Algeria,2006,33420968,2381740,14
Algeria,2007,34002400,2381740,14.3
Algeria,2008,34619419,2381740,14.5
Algeria,2009,35268128,2381740,14.8
Algeria,2010,35949869,2381740,15.1
Algeria,2011,36653828,2381740,15.4
Algeria,2012,37365369,2381740,15.7
Algeria,2013,38083690,2381740,16
Algeria,2014,38806577,2381740,16.3
Algeria,2015,39531363,2381740,16.6
Algeria,2016,40249348,2381740,16.9
Algeria,2017,40952312,2381740,17.2
Algeria,2018,41638373,2381740,17.5
Algeria,2019,42305560,2381740,17.8
Algeria,2020,42952039,2381740,18
Algeria,2021,43576691,2381740,18.3
Algeria,2022,44178884,2381740,18.5
Algeria,2023,44758398,2381740,18.8
Algeria,2024,45315605,2381740,19
Algeria,2025,45851248,2381740,19.3
Algeria,2026,46366320,2381740,19.5
Algeria,2027,46861760,2381740,19.7
Algeria,2028,47338774,2381740,19.9
Algeria,2029,47799102,2381740,20.1
Algeria,2030,48244797,2381740,20.3
Algeria,2031,48678058,2381740,20.4
Algeria,2032,49100432,2381740,20.6
Algeria,2033,49512936,2381740,20.8
Algeria,2034,49916790,2381740,21
Algeria,2035,50313187,2381740,21.1
Algeria,2036,50708318,2381740,21.3
Algeria,2037,51107582,2381740,21.5
Algeria,2038,51510471,2381740,21.6
Algeria,2039,51916434,2381740,21.8
Algeria,2040,52324677,2381740,22
Algeria,2041,52733841,2381740,22.1
Algeria,2042,53141974,2381740,22.3
Algeria,2043,53546893,2381740,22.5
Algeria,2044,53946428,2381740,22.7
Algeria,2045,54338351,2381740,22.8
Algeria,2046,54720717,2381740,23
Algeria,2047,55091699,2381740,23.1
Algeria,2048,55449291,2381740,23.3
Algeria,2049,55791662,2381740,23.4
Algeria,2050,56117140,2381740,23.6
Algeria,2051,56424740,2381740,23.7
Algeria,2052,56713976,2381740,23.8
Algeria,2053,56984302,2381740,23.9
Algeria,2054,57235366,2381740,24
Algeria,2055,57467008,2381740,24.1
Algeria,2056,57679303,2381740,24.2
Algeria,2057,57872727,2381740,24.3
Algeria,2058,58048051,2381740,24.4
Algeria,2059,58206163,2381740,24.4
Algeria,2060,58348042,2381740,24.5
Algeria,2061,58474697,2381740,24.6
Algeria,2062,58587244,2381740,24.6
Algeria,2063,58686891,2381740,24.6
Algeria,2064,58774859,2381740,24.7
Algeria,2065,58852312,2381740,24.7
Algeria,2066,58920187,2381740,24.7
Algeria,2067,58979226,2381740,24.8
Algeria,2068,59030135,2381740,24.8
Algeria,2069,59073650,2381740,24.8
Algeria,2070,59110461,2381740,24.8
Algeria,2071,59140910,2381740,24.8
Algeria,2072,59164974,2381740,24.8
Algeria,2073,59182595,2381740,24.8
Algeria,2074,59193873,2381740,24.9
Algeria,2075,59198970,2381740,24.9
Algeria,2076,59197791,2381740,24.9
Algeria,2077,59189951,2381740,24.9
Algeria,2078,59175115,2381740,24.8
Algeria,2079,59153266,2381740,24.8
Algeria,2080,59124581,2381740,24.8
Algeria,2081,59089053,2381740,24.8
Algeria,2082,59046454,2381740,24.8
Algeria,2083,58996660,2381740,24.8
Algeria,2084,58939861,2381740,24.7
Algeria,2085,58876383,2381740,24.7
Algeria,2086,58806312,2381740,24.7
Algeria,2087,58729435,2381740,24.7
Algeria,2088,58645598,2381740,24.6
Algeria,2089,58554961,2381740,24.6
Algeria,2090,58457753,2381740,24.5
Algeria,2091,58353899,2381740,24.5
Algeria,2092,58243047,2381740,24.5
Algeria,2093,58124886,2381740,24.4
Algeria,2094,57999291,2381740,24.4
Algeria,2095,57866206,2381740,24.3
Algeria,2096,57725468,2381740,24.2
Algeria,2097,57576746,2381740,24.2
Algeria,2098,57419628,2381740,24.1
Algeria,2099,57253784,2381740,24
Algeria,2100,57078842,2381740,24
American Samoa,1950,19100,198,96.5
American Samoa,1951,19500,198,98.5
American Samoa,1952,19300,198,97.5
American Samoa,1953,19200,198,97
American Samoa,1954,19500,198,98.5
American Samoa,1955,19800,198,100
American Samoa,1956,20100,198,101.5
American Samoa,1957,20300,198,102.5
American Samoa,1958,20500,198,103.5
American Samoa,1959,20400,198,103
American Samoa,1960,20000,198,101
American Samoa,1961,19900,198,100.5
American Samoa,1962,21000,198,106.1
American Samoa,1963,23100,198,116.7
American Samoa,1964,23200,198,117.2
American Samoa,1965,24600,198,124.2
American Samoa,1966,26700,198,134.8
American Samoa,1967,25100,198,126.8
American Samoa,1968,28100,198,141.9
American Samoa,1969,30400,198,153.5
American Samoa,1970,27267,198,137.7
American Samoa,1971,27731,198,140.1
American Samoa,1972,28202,198,142.4
American Samoa,1973,28612,198,144.5
American Samoa,1974,29057,198,146.8
American Samoa,1975,29640,198,149.7
American Samoa,1976,30272,198,152.9
American Samoa,1977,30839,198,155.8
American Samoa,1978,31411,198,158.6
American Samoa,1979,31964,198,161.4
American Samoa,1980,32418,198,163.7
American Samoa,1981,33595,198,169.7
American Samoa,1982,34706,198,175.3
American Samoa,1983,35838,198,181
American Samoa,1984,37092,198,187.3
American Samoa,1985,38633,198,195.1
American Samoa,1986,40164,198,202.8
American Samoa,1987,41876,198,211.5
American Samoa,1988,43623,198,220.3
American Samoa,1989,45384,198,229.2
American Samoa,1990,47199,198,238.4
American Samoa,1991,48563,198,245.3
American Samoa,1992,49942,198,252.2
American Samoa,1993,51363,198,259.4
American Samoa,1994,52707,198,266.2
American Samoa,1995,53872,198,272.1
American Samoa,1996,54918,198,277.4
American Samoa,1997,55918,198,282.4
American Samoa,1998,56873,198,287.2
American Samoa,1999,57782,198,291.8
American Samoa,2000,57699,198,291.4
American Samoa,2001,57676,198,291.3
American Samoa,2002,57556,198,290.7
American Samoa,2003,57424,198,290
American Samoa,2004,57338,198,289.6
American Samoa,2005,57297,198,289.4
American Samoa,2006,57131,198,288.5
American Samoa,2007,56765,198,286.7
American Samoa,2008,56361,198,284.7
American Samoa,2009,55961,198,282.6
American Samoa,2010,55529,198,280.4
American Samoa,2011,55055,198,278.1
American Samoa,2012,54476,198,275.1
American Samoa,2013,53808,198,271.8
American Samoa,2014,53078,198,268.1
American Samoa,2015,52268,198,264
American Samoa,2016,51397,198,259.6
American Samoa,2017,50468,198,254.9
American Samoa,2018,49485,198,249.9
American Samoa,2019,48456,198,244.7
American Samoa,2020,47392,198,239.4
American Samoa,2021,46366,198,234.2
American Samoa,2022,45443,198,229.5
American Samoa,2023,44620,198,225.4
American Samoa,2024,43895,198,221.7
American Samoa,2025,43268,198,218.5
American Samoa,2026,42696,198,215.6
American Samoa,2027,42132,198,212.8
American Samoa,2028,41571,198,210
American Samoa,2029,41015,198,207.1
American Samoa,2030,40465,198,204.4
American Samoa,2031,39923,198,201.6
American Samoa,2032,39392,198,198.9
American Samoa,2033,38869,198,196.3
American Samoa,2034,38355,198,193.7
American Samoa,2035,37849,198,191.2
American Samoa,2036,37351,198,188.6
American Samoa,2037,36864,198,186.2
American Samoa,2038,36389,198,183.8
American Samoa,2039,35923,198,181.4
American Samoa,2040,35465,198,179.1
American Samoa,2041,35014,198,176.8
American Samoa,2042,34573,198,174.6
American Samoa,2043,34141,198,172.4
American Samoa,2044,33718,198,170.3
American Samoa,2045,33300,198,168.2
American Samoa,2046,32888,198,166.1
American Samoa,2047,32482,198,164.1
American Samoa,2048,32084,198,162
American Samoa,2049,31692,198,160.1
American Samoa,2050,31305,198,158.1
American Samoa,2051,30923,198,156.2
American Samoa,2052,30547,198,154.3
American Samoa,2053,30178,198,152.4
American Samoa,2054,29814,198,150.6
American Samoa,2055,29456,198,148.8
American Samoa,2056,29103,198,147
American Samoa,2057,28757,198,145.2
American Samoa,2058,28416,198,143.5
American Samoa,2059,28081,198,141.8
American Samoa,2060,27753,198,140.2
American Samoa,2061,27430,198,138.5
American Samoa,2062,27113,198,136.9
American Samoa,2063,26802,198,135.4
American Samoa,2064,26499,198,133.8
American Samoa,2065,26202,198,132.3
American Samoa,2066,25913,198,130.9
American Samoa,2067,25631,198,129.4
American Samoa,2068,25356,198,128.1
American Samoa,2069,25089,198,126.7
American Samoa,2070,24829,198,125.4
American Samoa,2071,24575,198,124.1
American Samoa,2072,24326,198,122.9
American Samoa,2073,24082,198,121.6
American Samoa,2074,23842,198,120.4
American Samoa,2075,23606,198,119.2
American Samoa,2076,23374,198,118.1
American Samoa,2077,23146,198,116.9
American Samoa,2078,22922,198,115.8
American Samoa,2079,22702,198,114.7
American Samoa,2080,22485,198,113.6
American Samoa,2081,22271,198,112.5
American Samoa,2082,22060,198,111.4
American Samoa,2083,21851,198,110.4
American Samoa,2084,21645,198,109.3
American Samoa,2085,21441,198,108.3
American Samoa,2086,21240,198,107.3
American Samoa,2087,21042,198,106.3
American Samoa,2088,20847,198,105.3
American Samoa,2089,20656,198,104.3
American Samoa,2090,20468,198,103.4
American Samoa,2091,20284,198,102.4
American Samoa,2092,20103,198,101.5
American Samoa,2093,19926,198,100.6
American Samoa,2094,19753,198,99.8
American Samoa,2095,19585,198,98.9
American Samoa,2096,19421,198,98.1
American Samoa,2097,19263,198,97.3
American Samoa,2098,19111,198,96.5
American Samoa,2099,18965,198,95.8
American Samoa,2100,18824,198,95.1
Andorra,1950,6176,468,13.2
Andorra,1951,6310,468,13.5
Andorra,1952,5866,468,12.5
Andorra,1953,5591,468,11.9
Andorra,1954,5503,468,11.8
Andorra,1955,6189,468,13.2
Andorra,1956,6221,468,13.3
Andorra,1957,6424,468,13.7
Andorra,1958,7103,468,15.2
Andorra,1959,7239,468,15.5
Andorra,1960,8392,468,17.9
Andorra,1961,8959,468,19.1
Andorra,1962,10317,468,22
Andorra,1963,11356,468,24.3
Andorra,1964,12199,468,26.1
Andorra,1965,13623,468,29.1
Andorra,1966,14380,468,30.7
Andorra,1967,15563,468,33.3
Andorra,1968,17216,468,36.8
Andorra,1969,18233,468,39
Andorra,1970,19545,468,41.8
Andorra,1971,20550,468,43.9
Andorra,1972,21425,468,45.8
Andorra,1973,23092,468,49.3
Andorra,1974,24807,468,53
Andorra,1975,26558,468,56.7
Andorra,1976,28500,468,60.9
Andorra,1977,29396,468,62.8
Andorra,1978,30321,468,64.8
Andorra,1979,31274,468,66.8
Andorra,1980,33584,468,71.8
Andorra,1981,37825,468,80.8
Andorra,1982,39940,468,85.3
Andorra,1983,41627,468,88.9
Andorra,1984,42712,468,91.3
Andorra,1985,44596,468,95.3
Andorra,1986,46476,468,99.3
Andorra,1987,47671,468,101.9
Andorra,1988,49365,468,105.5
Andorra,1989,50516,468,107.9
Andorra,1990,52747,468,112.7
Andorra,1991,56475,468,120.7
Andorra,1992,59722,468,127.6
Andorra,1993,62559,468,133.7
Andorra,1994,63826,468,136.4
Andorra,1995,63245,468,135.1
Andorra,1996,63358,468,135.4
Andorra,1997,64053,468,136.9
Andorra,1998,64728,468,138.3
Andorra,1999,65073,468,139
Andorra,2000,65099,468,139.1
Andorra,2001,65316,468,139.6
Andorra,2002,65986,468,141
Andorra,2003,68782,468,147
Andorra,2004,73247,468,156.5
Andorra,2005,76122,468,162.7
Andorra,2006,78294,468,167.3
Andorra,2007,80757,468,172.6
Andorra,2008,82631,468,176.6
Andorra,2009,83904,468,179.3
Andorra,2010,84563,468,180.7
Andorra,2011,84888,468,181.4
Andorra,2012,85164,468,182
Andorra,2013,85389,468,182.5
Andorra,2014,85563,468,182.8
Andorra,2015,85690,468,183.1
Andorra,2016,85771,468,183.3
Andorra,2017,85811,468,183.4
Andorra,2018,85813,468,183.4
Andorra,2019,85782,468,183.3
Andorra,2020,85722,468,183.2
Andorra,2021,85645,468,183
Andorra,2022,85560,468,182.8
Andorra,2023,85468,468,182.6
Andorra,2024,85370,468,182.4
Andorra,2025,85266,468,182.2
Andorra,2026,85157,468,182
Andorra,2027,85046,468,181.7
Andorra,2028,84931,468,181.5
Andorra,2029,84814,468,181.2
Andorra,2030,84694,468,181
Andorra,2031,84569,468,180.7
Andorra,2032,84437,468,180.4
Andorra,2033,84294,468,180.1
Andorra,2034,84136,468,179.8
Andorra,2035,83961,468,179.4
Andorra,2036,83767,468,179
Andorra,2037,83550,468,178.5
Andorra,2038,83309,468,178
Andorra,2039,83041,468,177.4
Andorra,2040,82745,468,176.8
Andorra,2041,82419,468,176.1
Andorra,2042,82062,468,175.3
Andorra,2043,81672,468,174.5
Andorra,2044,81247,468,173.6
Andorra,2045,80790,468,172.6
Andorra,2046,80300,468,171.6
Andorra,2047,79777,468,170.5
Andorra,2048,79224,468,169.3
Andorra,2049,78641,468,168
Andorra,2050,78031,468,166.7
Andorra,2051,77395,468,165.4
Andorra,2052,76734,468,164
Andorra,2053,76050,468,162.5
Andorra,2054,75347,468,161
Andorra,2055,74626,468,159.5
Andorra,2056,73892,468,157.9
Andorra,2057,73148,468,156.3
Andorra,2058,72396,468,154.7
Andorra,2059,71639,468,153.1
Andorra,2060,70878,468,151.4
Andorra,2061,70118,468,149.8
Andorra,2062,69362,468,148.2
Andorra,2063,68613,468,146.6
Andorra,2064,67871,468,145
Andorra,2065,67138,468,143.5
Andorra,2066,66418,468,141.9
Andorra,2067,65712,468,140.4
Andorra,2068,65020,468,138.9
Andorra,2069,64345,468,137.5
Andorra,2070,63688,468,136.1
Andorra,2071,63052,468,134.7
Andorra,2072,62434,468,133.4
Andorra,2073,61836,468,132.1
Andorra,2074,61260,468,130.9
Andorra,2075,60707,468,129.7
Andorra,2076,60175,468,128.6
Andorra,2077,59665,468,127.5
Andorra,2078,59178,468,126.4
Andorra,2079,58711,468,125.5
Andorra,2080,58266,468,124.5
Andorra,2081,57841,468,123.6
Andorra,2082,57431,468,122.7
Andorra,2083,57038,468,121.9
Andorra,2084,56660,468,121.1
Andorra,2085,56296,468,120.3
Andorra,2086,55942,468,119.5
Andorra,2087,55596,468,118.8
Andorra,2088,55257,468,118.1
Andorra,2089,54921,468,117.4
Andorra,2090,54589,468,116.6
Andorra,2091,54257,468,115.9
Andorra,2092,53926,468,115.2
Andorra,2093,53593,468,114.5
