Azerbaijan,2007,4.568,9.386,0.753,62.26,0.522,-0.207,0.871,,,,9015038,82629,109.1
Azerbaijan,2008,4.817,9.465,0.684,62.64,0.601,-0.029,0.715,,,,9111089,82629,110.3
Azerbaijan,2009,4.574,9.534,0.736,63.02,0.498,-0.087,0.754,,,,9206777,82629,111.4
Azerbaijan,2010,4.219,9.569,0.687,63.4,0.501,-0.123,0.858,,,,9301693,82629,112.6
Azerbaijan,2011,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,,,,9397346,82629,113.7
Azerbaijan,2012,4.911,9.549,0.762,63.88,0.599,-0.14,0.763,,,,9493724,82629,114.9
Azerbaijan,2013,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,,,,9590337,82629,116.1
Azerbaijan,2014,5.252,9.607,0.799,64.36,0.733,-0.208,0.654,,,,9686433,82629,117.2
Azerbaijan,2015,5.147,9.606,0.786,64.6,0.764,-0.198,0.616,,,,9781046,82629,118.4
Azerbaijan,2016,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,,,,9873095,82629,119.5
Azerbaijan,2017,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,57109,,,9961850,82629,120.6
Azerbaijan,2018,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,57250,,,10047186,82629,121.6
Azerbaijan,2019,5.173,9.575,0.887,65.8,0.854,-0.214,0.457,56447,,,10129069,82629,122.6
Azerbaijan,2021,5.171,9.569,0.836,65.656,0.814,-0.223,0.506,,,,10282283,82629,124.4
Bahrain,2009,5.701,10.709,0.904,65.94,0.896,0.037,0.506,,,,1144371,760,1505.8
Bahrain,2010,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,,,,1180087,760,1552.7
Bahrain,2011,4.824,10.696,0.908,66.58,0.87,-0.051,0.583,,,,1214703,760,1598.3
Bahrain,2012,5.027,10.716,0.911,66.86,0.682,,0.438,,,,1248334,760,1642.5
Bahrain,2013,6.69,10.757,0.884,67.14,0.809,,0.525,,,,1281297,760,1685.9
Bahrain,2014,6.165,10.783,,67.42,,,,,,,1314023,760,1729
Bahrain,2015,6.007,10.785,0.853,67.7,0.85,0.112,,,,,1346509,760,1771.7
Bahrain,2016,6.17,10.781,0.863,68.1,0.889,0.088,,,,,1378755,760,1814.2
Bahrain,2017,6.227,10.771,0.876,68.5,0.906,0.136,,,,,1410746,760,1856.2
Bahrain,2019,7.098,10.715,0.878,69.3,0.907,0.048,,,,,1473724,760,1939.1
Bahrain,2020,6.173,10.62,0.848,69.7,0.945,0.132,,,352,32.4,1504665,760,1979.8
Bahrain,2021,6.647,10.669,0.862,69.495,0.925,0.089,0.722,,,,1526929,760,2009.1
Bangladesh,2006,4.319,7.783,0.672,59.02,0.612,0.068,0.786,,,,140316899,130170,1078
Bangladesh,2007,4.607,7.839,0.514,59.44,0.605,0.04,0.806,,,,141908028,130170,1090.2
Bangladesh,2008,5.052,7.886,0.467,59.86,0.606,-0.044,0.802,,,,143350005,130170,1101.3
Bangladesh,2009,5.083,7.924,0.528,60.28,0.631,-0.075,0.776,,,,144899170,130170,1113.2
Bangladesh,2010,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,,,,146553896,130170,1125.9
Bangladesh,2011,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,,,,148179747,130170,1138.4
Bangladesh,2012,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,,,,149790601,130170,1150.7
Bangladesh,2013,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,,,,151383334,130170,1163
Bangladesh,2014,4.636,8.164,0.577,62.38,0.736,-0.098,0.789,,,,152955073,130170,1175
Bangladesh,2015,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,,,,154500279,130170,1186.9
Bangladesh,2016,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,,,,156085586,130170,1199.1
Bangladesh,2017,4.31,8.334,0.713,63.8,0.896,0.012,0.635,,,,157720078,130170,1211.6
Bangladesh,2018,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,,,,159341784,130170,1224.1
Bangladesh,2019,5.114,8.467,0.673,64.8,0.902,-0.051,0.656,,,,160947649,130170,1236.4
Bangladesh,2020,5.28,8.472,0.739,65.3,0.777,-0.009,0.742,,7555,27.5,162532538,130170,1248.6
Bangladesh,2021,5.025,8.454,0.693,64.800,0.877,-0.041,0.682,,,,164098818,130170,1260.7
Belarus,2006,5.658,9.489,0.918,61.1,0.707,-0.246,0.708,,,,9763711,202900,48.1
Belarus,2007,5.617,9.576,0.858,61.4,0.667,-0.225,0.695,,,,9733326,202900,48
Belarus,2008,5.463,9.677,0.904,61.7,0.64,-0.22,0.696,,,,9712051,202900,47.9
Belarus,2009,5.564,9.681,0.908,62,0.679,-0.203,0.676,,,,9696331,202900,47.8
Belarus,2010,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,,,,9680067,202900,47.7
Belarus,2011,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,,,,9661277,202900,47.6
Belarus,2012,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,,,,9642669,202900,47.5
Belarus,2013,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,,,,9623929,202900,47.4
Belarus,2014,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,,,,9604682,202900,47.3
Belarus,2015,5.719,9.815,0.924,65.2,0.623,-0.091,0.669,,,,9584589,202900,47.2
Belarus,2016,5.178,9.788,0.927,65.5,0.658,-0.125,0.664,,,,9563641,202900,47.1
Belarus,2017,5.553,9.814,0.9,65.8,0.621,-0.122,0.654,,,,9541820,202900,47
Belarus,2018,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,,,,9518834,202900,46.9
Belarus,2019,5.821,9.86,0.917,66.4,0.657,-0.186,0.546,,,,9494495,202900,46.8
Belarus,2021,5.534,9.853,0.910,66.253,0.650,-0.180,0.627,,,,9441842,202900,46.5
Belgium,2005,7.262,10.745,0.935,69.9,0.924,,0.598,,,,10469151,30278,345.8
Belgium,2007,7.219,10.792,0.922,70.26,0.901,0.069,0.721,,,,10610154,30278,350.4
Belgium,2008,7.117,10.789,0.923,70.44,0.887,0.007,0.652,,,,10692800,30278,353.2
Belgium,2010,6.854,10.779,0.931,70.8,0.807,0.022,0.697,,,,10865721,30278,358.9
Belgium,2011,7.111,10.783,0.937,70.92,0.88,-0.014,0.711,,,,10962547,30278,362.1
Belgium,2012,6.935,10.784,0.927,71.04,0.855,-0.05,0.758,,,,11058132,30278,365.2
Belgium,2013,7.104,10.784,0.909,71.16,0.891,0.017,0.574,,,,11147559,30278,368.2
Belgium,2014,6.855,10.795,0.944,71.28,0.861,0.001,0.512,,,,11234661,30278,371.1
Belgium,2015,6.904,10.81,0.885,71.4,0.869,0.062,0.469,,,,11319441,30278,373.9
Belgium,2016,6.949,10.819,0.929,71.6,0.866,-0.056,0.497,,,,11401905,30278,376.6
Belgium,2017,6.928,10.834,0.922,71.8,0.857,0.054,0.543,109278,,,11482059,30278,379.2
Belgium,2019,6.772,10.853,0.884,72.2,0.776,-0.172,0.672,108436,,,11635321,30278,384.3
Belgium,2020,6.839,10.771,0.904,72.4,0.767,-0.164,0.634,128952,19377,41.8,11708235,30278,386.7
Belgium,2021,6.834,10.823,0.906,72.199,0.783,-0.153,0.646,,,,11778842,30278,389
Belize,2007,6.451,8.892,0.872,61.6,0.705,0.033,0.769,,,,303437,22806,13.3
Belize,2014,5.956,8.883,0.757,62.22,0.874,0.022,0.782,,,,356767,22806,15.6
Benin,2006,3.33,7.866,0.445,50.1,0.58,-0.011,0.79,,,,8088414,110622,73.1
Benin,2008,3.667,7.915,0.382,50.9,0.709,-0.004,0.825,,,,8602404,110622,77.8
Benin,2011,3.87,7.904,0.477,51.98,0.773,-0.142,0.849,,,,9485681,110622,85.7
Benin,2012,3.193,7.923,0.523,52.26,0.769,-0.111,0.806,,,,9804697,110622,88.6
Benin,2013,3.479,7.964,0.577,52.54,0.783,-0.085,0.856,,,,10134506,110622,91.6
Benin,2014,3.347,7.998,0.506,52.82,0.776,-0.096,0.855,,,,10479345,110622,94.7
Benin,2015,3.625,7.988,0.434,53.1,0.733,-0.027,0.85,,,,10841374,110622,98
Benin,2016,4.007,7.993,0.493,53.5,0.78,-0.065,0.838,,,,11219731,110622,101.4
Benin,2017,4.853,8.021,0.436,53.9,0.727,-0.065,0.767,,,,11612447,110622,105
Benin,2018,5.82,8.059,0.504,54.3,0.713,0.002,0.747,,,,12016866,110622,108.6
Benin,2019,4.976,8.098,0.442,54.7,0.77,-0.016,0.698,,,,12432985,110622,112.4
Benin,2020,4.408,8.102,0.507,55.1,0.783,-0.083,0.532,,44,18.8,12861152,110622,116.3
Benin,2021,5.045,8.087,0.489,54.713,0.757,-0.034,0.661,,,,13301694,110622,120.2
Bhutan,2013,5.569,9.123,0.819,59.6,0.81,0.353,0.802,,,,786911,38394,20.5
Bhutan,2014,4.939,9.167,0.88,59.9,0.834,0.268,0.65,,,,795992,38394,20.7
Bhutan,2015,5.082,9.219,0.848,60.2,0.83,0.277,0.634,,,,804986,38394,21
Bolivia,2006,5.374,8.686,0.834,59,0.77,-0.044,0.794,,,,9235914,1083301,8.5
Bolivia,2007,5.628,8.714,0.796,59.5,0.78,0.001,0.817,,,,9410502,1083301,8.7
Bolivia,2008,5.298,8.756,0.785,60,0.726,-0.092,0.801,,,,9584083,1083301,8.8
Bolivia,2009,6.086,8.773,0.831,60.5,0.779,-0.036,0.763,,,,9756228,1083301,9
Bolivia,2010,5.781,8.797,0.807,61,0.703,-0.068,0.781,,,,9926453,1083301,9.2
Bolivia,2011,5.779,8.831,0.817,61.34,0.782,-0.039,0.825,,,,10095660,1083301,9.3
Bolivia,2012,6.019,8.865,0.781,61.68,0.862,-0.015,0.84,,,,10264809,1083301,9.5
Bolivia,2013,5.767,8.915,0.803,62.02,0.846,-0.067,0.812,,,,10433587,1083301,9.6
Bolivia,2014,5.865,8.953,0.821,62.36,0.881,0.018,0.832,,,,10601674,1083301,9.8
Bolivia,2015,5.834,8.985,0.829,62.7,0.884,-0.03,0.862,,,,10768686,1083301,9.9
Bolivia,2016,5.77,9.012,0.796,63,0.882,-0.047,0.853,,,,10935046,1083301,10.1
Bolivia,2017,5.651,9.039,0.779,63.3,0.884,-0.12,0.819,,,,11101210,1083301,10.2
Bolivia,2018,5.916,9.066,0.827,63.6,0.863,-0.093,0.786,,,,11266896,1083301,10.4
Bolivia,2019,5.674,9.074,0.784,63.9,0.881,-0.086,0.857,,,,11431822,1083301,10.6
Bolivia,2020,5.559,8.998,0.805,64.2,0.877,-0.054,0.868,,9108,25.4,11595674,1083301,10.7
Bolivia,2021,5.716,9.046,0.810,63.901,0.875,-0.077,0.839,,,,11758869,1083301,10.9
Bosnia and Herzegovina,2007,4.9,9.267,0.766,66.04,0.342,0.006,0.926,,,,3891846,51187,76
Bosnia and Herzegovina,2009,4.963,9.296,0.735,66.48,0.258,-0.026,0.959,,,,3886939,51187,75.9
Bosnia and Herzegovina,2010,4.669,9.312,0.773,66.7,0.365,-0.128,0.933,,,,3884835,51187,75.9
Bosnia and Herzegovina,2011,4.995,9.333,0.725,66.74,0.333,-0.035,0.925,,,,3882129,51187,75.8
Bosnia and Herzegovina,2012,4.773,9.342,0.779,66.78,0.42,-0.013,0.953,,,,3878827,51187,75.8
Bosnia and Herzegovina,2013,5.124,9.382,0.767,66.82,0.39,0.042,0.97,,,,3874948,51187,75.7
Bosnia and Herzegovina,2014,5.249,9.411,0.788,66.86,0.412,0.232,0.976,,,,3870503,51187,75.6
Bosnia and Herzegovina,2015,5.117,9.457,0.656,66.9,0.631,-0.055,0.96,,,,3865491,51187,75.5
Bosnia and Herzegovina,2016,5.181,9.5,0.808,67.2,0.633,0.134,0.957,,,,3859923,51187,75.4
Bosnia and Herzegovina,2017,5.09,9.532,0.775,67.5,0.564,0.092,0.923,,,,3853839,51187,75.3
Bosnia and Herzegovina,2018,5.887,9.576,0.836,67.8,0.659,0.123,0.913,,,,3847289,51187,75.2
Bosnia and Herzegovina,2019,6.016,9.609,0.873,68.1,0.722,0.079,0.963,,,,3840279,51187,75
Bosnia and Herzegovina,2020,5.516,9.583,0.899,68.4,0.74,0.138,0.916,,3950,42.5,3832751,51187,74.9
Bosnia and Herzegovina,2021,5.813,9.590,0.870,68.098,0.706,0.113,0.931,,,,3824782,51187,74.7
Botswana,2006,4.739,9.492,0.883,46.82,0.824,-0.195,0.723,,,,1845723,566730,3.3
Botswana,2008,5.451,9.59,0.832,49.86,0.858,-0.164,0.806,,,,1911356,566730,3.4
Botswana,2010,3.553,9.556,0.866,52.9,0.826,-0.143,0.814,,,,1977723,566730,3.5
Botswana,2011,3.52,9.6,0.86,53.68,0.813,-0.25,0.816,,,,2011047,566730,3.5
Botswana,2012,4.836,9.632,0.837,54.46,0.799,-0.203,0.814,,,,2044538,566730,3.6
Botswana,2013,4.128,9.728,0.856,55.24,0.767,-0.154,0.749,,,,2078279,566730,3.7
Botswana,2014,4.031,9.756,0.859,56.02,0.791,-0.105,0.743,,,,2112235,566730,3.7
Botswana,2015,3.762,9.724,0.816,56.8,0.857,-0.116,0.86,,,,2146296,566730,3.8
Botswana,2016,3.499,9.748,0.768,57.5,0.852,-0.253,0.729,,,,2180441,566730,3.8
Botswana,2017,3.505,9.756,0.768,58.2,0.817,-0.248,0.731,,,,2214659,566730,3.9
Botswana,2018,3.461,9.778,0.795,58.9,0.818,-0.254,0.807,,,,2248863,566730,4
Botswana,2019,3.471,9.785,0.774,59.6,0.833,-0.239,0.792,,,,2282973,566730,4
Botswana,2021,3.467,9.782,0.784,59.269,0.824,-0.246,0.801,,,,2350667,566730,4.1
Brazil,2005,6.637,9.438,0.883,63.3,0.882,,0.745,,,,186161994,8358140,22.3
Brazil,2007,6.321,9.515,0.886,63.78,0.777,-0.016,0.728,,,,190325067,8358140,22.8
Brazil,2008,6.691,9.555,0.878,64.02,0.782,-0.078,0.688,,,,192295343,8358140,23
Brazil,2009,7.001,9.544,0.913,64.26,0.767,-0.055,0.723,,,,194191608,8358140,23.2
Brazil,2010,6.837,9.607,0.906,64.5,0.806,-0.054,0.656,,,,196014513,8358140,23.5
Brazil,2011,7.038,9.637,0.916,64.76,0.834,-0.072,0.662,,,,197784310,8358140,23.7
Brazil,2012,6.66,9.647,0.89,65.02,0.849,,0.623,,,,199519754,8358140,23.9
Brazil,2013,7.14,9.668,0.91,65.28,0.785,-0.095,0.707,,,,201218594,8358140,24.1
Brazil,2014,6.981,9.664,0.898,65.54,0.714,-0.115,0.71,,,,202877547,8358140,24.3
Brazil,2015,6.547,9.62,0.907,65.8,0.799,-0.016,0.771,,,,204493569,8358140,24.5
Brazil,2016,6.375,9.578,0.912,66,0.807,-0.1,0.781,,,,206071939,8358140,24.7
Brazil,2017,6.333,9.583,0.905,66.2,0.765,-0.175,0.794,1312663,,,207618016,8358140,24.8
Brazil,2018,6.191,9.589,0.882,66.4,0.751,-0.117,0.763,1316719,,,209129768,8358140,25
Brazil,2019,6.451,9.592,0.899,66.6,0.83,-0.062,0.762,1349802,,,210604687,8358140,25.2
Brazil,2020,6.11,9.522,0.831,66.8,0.786,-0.053,0.729,1571383,194894,33.5,212041332,8358140,25.4
Brazil,2021,6.330,9.577,0.882,66.601,0.804,-0.071,0.756,,,,213445417,8358140,25.5
Bulgaria,2007,3.844,9.715,0.832,65.1,0.566,-0.138,0.976,,,,7509499,108489,69.2
Bulgaria,2010,3.912,9.765,0.843,65.7,0.545,-0.144,0.941,,,,7391080,108489,68.1
Bulgaria,2011,3.875,9.795,0.86,65.8,0.664,-0.228,0.948,,,,7350505,108489,67.8
Bulgaria,2012,4.222,9.804,0.838,65.9,0.641,-0.172,0.938,,,,7308614,108489,67.4
Bulgaria,2013,3.993,9.813,0.829,66,0.603,-0.191,0.962,,,,7267962,108489,67
Bulgaria,2014,4.438,9.838,0.886,66.1,0.576,-0.055,0.955,,,,7228135,108489,66.6
Bulgaria,2015,4.865,9.883,0.908,66.2,0.637,-0.2,0.941,,,,7186710,108489,66.2
Bulgaria,2016,4.838,9.928,0.926,66.4,0.7,-0.17,0.936,,,,7144269,108489,65.9
Bulgaria,2017,5.097,9.969,0.942,66.6,0.689,-0.154,0.911,109330,,,7100884,108489,65.5
Bulgaria,2018,5.099,10.007,0.924,66.8,0.724,-0.176,0.952,108247,,,7056613,108489,65
Bulgaria,2019,5.108,10.047,0.948,67,0.822,-0.109,0.943,107849,,,7011475,108489,64.6
Bulgaria,2020,5.598,9.991,0.916,67.2,0.818,-0.004,0.901,126525,7523,44.7,6965462,108489,64.2
Bulgaria,2021,5.266,10.016,0.931,67.000,0.788,-0.096,0.932,,,,6919180,108489,63.8
Burkina Faso,2006,3.801,7.367,0.796,46.66,0.588,0.028,0.798,,,,13947108,273800,50.9
Burkina Faso,2007,4.017,7.377,0.771,47.42,0.582,-0.06,0.833,,,,14340736,273800,52.4
Burkina Faso,2008,3.846,7.403,0.727,48.18,0.612,-0.101,0.887,,,,14753815,273800,53.9
Burkina Faso,2010,4.036,7.453,0.773,49.7,0.587,-0.036,0.767,,,,15633854,273800,57.1
Burkina Faso,2011,4.785,7.487,0.71,50.24,0.725,-0.105,0.707,,,,16098955,273800,58.8
Burkina Faso,2012,3.955,7.52,0.744,50.78,0.622,-0.07,0.726,,,,16599121,273800,60.6
Burkina Faso,2013,3.326,7.546,0.745,51.32,0.741,-0.016,0.765,,,,17109478,273800,62.5
